dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
8,4,2020,484.08,89.2,10.9,629.04,96.8,105.95,528.74,92.7,22.6,100.5,100.1,3.75,349.25,95.4,222.2,219.53,100.0,5.32,156.36,87.6,53.54,421.81,90.3,149.28,806.11,99.7,79.72,94.64444444444445,112.8,11.936711682654362,11.091734842045616,505.0,0.0,0.0,0.0,294.9,2045.8
7,4,2020,484.05,89.1,10.88,629.03,96.8,105.92,528.69,92.4,22.53,100.5,100.0,3.74,349.2,95.2,221.86,219.53,100.0,5.32,156.35,87.5,53.49,421.84,90.4,149.45,806.11,99.7,79.72,94.56666666666666,261.9,11.251808823506964,10.660617836147772,505.0,0.0,0.0,0.0,294.9,2045.8
6,4,2020,484.02,88.9,10.86,629.0,96.7,105.82,528.64,92.1,22.47,100.51,100.3,3.75,349.29,95.5,222.42,219.53,100.0,5.32,156.34,87.5,53.45,421.7,90.0,148.67,806.11,99.6,79.71,94.51111111111112,0.0,11.223328754578754,10.451625457875458,505.0,0.0,0.0,0.0,294.9,2045.8
5,4,2020,483.99,88.7,10.84,628.95,96.5,105.63,528.59,91.9,22.4,100.51,100.3,3.75,349.41,95.8,223.19,219.53,100.0,5.32,156.33,87.4,53.4,421.51,89.3,147.59,806.11,99.6,79.71,94.38888888888889,1.6,10.25809294871795,9.340487637362637,505.0,0.0,0.0,0.0,294.9,2045.8
4,4,2020,483.95,88.5,10.82,628.87,96.3,105.37,528.54,91.6,22.32,100.51,100.3,3.75,349.54,96.1,224.03,219.52,100.0,5.32,156.3,87.3,53.33,421.31,88.6,146.44,806.1,99.6,79.7,94.25555555555555,1.7,10.412408424908426,9.472825091575091,505.0,0.0,0.0,0.0,294.9,2045.8
3,4,2020,483.91,88.3,10.79,628.78,96.0,105.03,528.47,91.2,22.23,100.51,100.3,3.75,349.45,95.9,223.46,219.5,100.0,5.32,156.27,87.1,53.23,421.25,88.4,146.15,806.09,99.6,79.67,94.08888888888889,6.5,9.248111263736265,8.423111263736264,505.0,0.0,0.0,0.0,294.9,2045.8
2,4,2020,483.86,88.0,10.76,628.65,95.6,104.57,528.41,90.9,22.15,100.52,100.4,3.76,349.33,95.6,222.72,219.52,100.0,5.32,156.23,86.8,53.06,421.16,88.1,145.6,806.08,99.5,79.63,93.87777777777778,357.1,8.646611721611722,8.19621108058608,505.0,0.0,0.0,0.0,294.9,2045.8
1,4,2020,483.82,87.8,10.73,628.51,95.1,104.07,528.38,90.7,22.12,100.53,100.6,3.76,349.11,95.0,221.27,219.48,99.9,5.32,156.19,86.6,52.93,421.22,88.3,145.93,806.06,99.5,79.57,93.72222222222223,2923.1,8.14150641025641,7.881375915750915,505.0,0.0,0.0,0.0,294.9,2045.8
31,3,2020,483.79,87.6,10.7,628.48,95.0,103.99,528.41,90.8,22.15,100.53,100.6,3.76,349.14,95.1,221.49,219.46,99.8,5.31,156.17,86.5,52.87,421.22,88.3,145.94,806.06,99.5,79.57,93.68888888888888,1323.5,7.040876831501831,6.73084935897436,395.5,0.0,0.0,0.0,205.7,2325.9
30,3,2020,483.77,87.5,10.69,628.5,95.1,104.05,528.52,91.5,22.3,100.52,100.5,3.76,349.28,95.4,222.35,219.46,99.8,5.31,156.16,86.5,52.85,421.07,87.8,145.12,806.06,99.5,79.57,93.73333333333333,591.8,5.84621108058608,5.486046245421245,395.5,0.0,0.0,0.0,205.7,2325.9
29,3,2020,483.76,87.4,10.69,628.52,95.1,104.11,528.63,92.1,22.45,100.52,100.4,3.75,349.43,95.8,223.31,219.48,99.9,5.32,156.15,86.5,52.82,420.92,87.3,144.28,806.06,99.5,79.58,93.77777777777777,118.8,11.00257554945055,10.144505494505495,395.5,0.0,0.0,0.0,205.7,2325.9
28,3,2020,483.75,87.4,10.68,628.54,95.2,104.17,528.65,92.2,22.48,100.52,100.4,3.76,349.33,95.6,222.68,219.5,100.0,5.32,156.15,86.4,52.8,420.97,87.5,144.54,806.07,99.5,79.59,93.80000000000001,3.4,10.043864468864468,9.28683608058608,395.5,0.0,0.0,0.0,205.7,2325.9
27,3,2020,483.74,87.3,10.67,628.55,95.2,104.22,528.65,92.2,22.48,100.52,100.4,3.76,349.15,95.1,221.58,219.5,100.0,5.32,156.14,86.4,52.77,421.08,87.9,145.18,806.07,99.5,79.6,93.77777777777777,37.8,6.275652472527472,5.541105769230769,395.5,0.0,0.0,0.0,205.7,2325.9
26,3,2020,483.73,87.3,10.66,628.56,95.3,104.27,528.65,92.2,22.48,100.51,100.4,3.75,349.1,95.0,221.27,219.51,100.0,5.32,156.12,86.3,52.72,421.07,87.8,145.1,806.07,99.5,79.6,93.75555555555555,717.3,4.636600637522768,3.8911316029143896,395.5,0.0,0.0,0.0,205.7,2325.9
25,3,2020,483.72,87.2,10.65,628.57,95.3,104.31,528.65,92.2,22.48,100.51,100.3,3.75,348.95,94.6,220.33,219.52,100.0,5.32,156.11,86.2,52.67,421.16,88.1,145.65,806.07,99.5,79.6,93.71111111111111,255.8,5.811964936247723,5.277185792349727,395.5,0.0,0.0,0.0,205.7,2325.9
24,3,2020,483.7,87.1,10.65,628.58,95.3,104.34,528.65,92.2,22.48,100.51,100.3,3.75,348.76,94.0,219.13,219.52,100.0,5.32,156.1,86.2,52.64,421.34,88.7,146.61,806.07,99.5,79.59,93.69999999999999,84.1,8.867509107468123,8.358082877959928,395.5,0.0,0.0,0.0,205.7,2325.9
23,3,2020,483.69,87.0,10.63,628.6,95.4,104.4,528.65,92.2,22.48,100.52,100.4,3.76,348.85,94.3,219.72,219.52,100.0,5.32,156.09,86.1,52.6,421.2,88.2,145.82,806.06,99.5,79.57,93.67777777777778,1474.6,10.021448087431695,9.525671675774134,395.5,0.0,0.0,0.0,205.7,2325.9
22,3,2020,483.67,86.9,10.62,628.61,95.4,104.45,528.65,92.2,22.48,100.52,100.4,3.76,348.85,94.3,219.69,219.51,100.0,5.32,156.08,86.0,52.55,421.14,88.0,145.51,806.05,99.4,79.56,93.62222222222222,338.3,9.989515027322405,9.327390710382515,395.5,0.0,0.0,0.0,205.7,2325.9
21,3,2020,483.66,86.9,10.61,628.64,95.5,104.53,528.64,92.2,22.47,100.52,100.4,3.76,348.74,94.0,219.05,219.52,100.0,5.32,156.07,86.0,52.53,421.18,88.2,145.75,806.04,99.4,79.52,93.62222222222222,20.8,9.330999669729177,8.508026894553534,395.5,0.0,0.0,0.0,205.7,2325.9
20,3,2020,483.64,86.8,10.61,628.65,95.6,104.57,528.64,92.1,22.47,100.52,100.4,3.76,348.49,93.4,217.52,219.52,100.0,5.32,156.06,85.9,52.5,421.33,88.7,146.55,806.03,99.3,79.47,93.57777777777778,4.1000000000000005,9.291234061930783,8.449146174863388,395.5,0.0,0.0,0.0,205.7,2325.9
19,3,2020,483.63,86.7,10.6,628.69,95.7,104.74,528.64,92.1,22.46,100.52,100.5,3.76,348.29,92.8,216.25,219.52,100.0,5.32,156.05,85.9,52.46,421.44,89.1,147.2,806.01,99.3,79.42,93.56666666666666,3.1,9.90360883424408,9.104918032786886,395.5,0.0,0.0,0.0,205.7,2325.9
18,3,2020,483.62,86.7,10.59,628.73,95.8,104.86,528.63,92.1,22.45,100.52,100.5,3.76,348.02,92.1,214.64,219.52,100.0,5.32,156.04,85.8,52.42,421.71,90.0,148.69,805.99,99.2,79.36,93.57777777777778,1.0,10.551377504553734,9.868932149362477,395.5,0.0,0.0,0.0,205.7,2325.9
17,3,2020,483.62,86.6,10.59,628.74,95.9,104.89,528.62,92.1,22.44,100.54,100.8,3.77,348.09,92.3,215.07,219.53,100.0,5.32,156.02,85.7,52.36,421.6,89.6,148.1,805.97,99.1,79.31,93.56666666666666,288.9,11.177823315118397,10.779519581056467,395.5,0.0,0.0,0.0,205.7,2325.9
16,3,2020,483.87,88.1,10.76,628.74,95.9,104.91,528.68,92.4,22.52,100.55,101.0,3.78,348.34,93.0,216.58,219.53,100.0,5.32,155.99,85.5,52.27,421.38,88.9,146.83,805.93,99.0,79.2,93.75555555555555,4595.9,9.878665755919855,9.618852459016393,395.5,0.0,0.0,0.0,205.7,2325.9
15,3,2020,484.73,93.0,11.37,628.82,96.1,105.16,528.74,92.7,22.6,100.48,99.8,3.73,348.63,93.7,218.37,219.5,99.9,5.31,155.98,85.5,52.22,421.19,88.2,145.78,805.92,98.9,79.15,94.19999999999999,262.9,10.929002150649403,10.215512394076187,395.5,0.0,0.0,0.0,205.7,2325.9
14,3,2020,484.92,94.1,11.5,628.88,96.3,105.38,528.74,92.7,22.6,100.48,99.7,3.73,348.45,93.2,217.26,219.44,99.6,5.3,155.97,85.4,52.2,421.3,88.6,146.41,805.92,98.9,79.16,94.27777777777777,0.7000000000000001,11.151709692028986,10.414832427536231,395.5,0.0,0.0,0.0,205.7,2325.9
13,3,2020,484.93,94.1,11.5,628.92,96.4,105.53,528.74,92.7,22.6,100.47,99.6,3.73,348.23,92.7,215.91,219.42,99.5,5.29,155.97,85.4,52.2,421.43,89.0,147.15,805.92,98.9,79.15,94.25555555555555,58.8,12.339073822463767,11.553453351449276,395.5,0.0,0.0,0.0,205.7,2325.9
12,3,2020,484.93,94.2,11.51,628.94,96.5,105.6,528.74,92.7,22.6,100.47,99.5,3.72,348.17,92.5,215.52,219.39,99.3,5.28,155.96,85.4,52.16,421.45,89.1,147.26,805.92,98.9,79.15,94.23333333333333,19.2,14.19765625,13.224241394927537,395.5,0.0,0.0,0.0,205.7,2325.9
11,3,2020,484.93,94.2,11.51,628.96,96.6,105.69,528.75,92.8,22.62,100.46,99.4,3.72,348.05,92.2,214.8,219.37,99.2,5.28,155.96,85.4,52.16,421.58,89.5,147.98,805.91,98.9,79.14,94.24444444444445,0.1,12.822384510869567,11.763745471014493,395.5,0.0,0.0,0.0,205.7,2325.9
10,3,2020,484.94,94.2,11.51,628.99,96.7,105.78,528.75,92.8,22.62,100.46,99.4,3.72,348.05,92.2,214.81,219.35,99.1,5.27,155.95,85.3,52.13,421.6,89.6,148.08,805.91,98.9,79.14,94.24444444444445,7.8,10.025091384038172,9.1797638492912,395.5,0.0,0.0,0.0,205.7,2325.9
9,3,2020,484.95,94.3,11.52,629.0,96.7,105.83,528.76,92.8,22.63,100.47,99.6,3.72,348.03,92.1,214.7,219.35,99.1,5.27,155.95,85.3,52.12,421.66,89.8,148.41,805.92,98.9,79.15,94.28888888888889,57.9,9.82060236744674,9.025533393224835,395.5,0.0,0.0,0.0,205.7,2325.9
8,3,2020,484.95,94.3,11.52,629.02,96.8,105.89,528.79,93.0,22.67,100.48,99.8,3.73,348.03,92.2,214.72,219.35,99.1,5.27,155.94,85.3,52.1,421.69,89.9,148.62,805.9,98.9,79.11,94.36666666666666,0.4,9.758240959352973,8.820211897125208,395.5,0.0,0.0,0.0,205.7,2325.9
7,3,2020,484.96,94.3,11.53,629.02,96.8,105.9,528.83,93.2,22.73,100.48,99.8,3.73,348.0,92.1,214.52,219.33,99.0,5.26,155.93,85.2,52.08,421.76,90.2,149.0,805.89,98.8,79.07,94.37777777777778,130.0,8.388727391651372,7.566756095976962,395.5,0.0,0.0,0.0,205.7,2325.9
6,3,2020,484.97,94.4,11.53,629.02,96.8,105.91,528.86,93.4,22.77,100.49,99.9,3.73,348.13,92.4,215.32,219.34,99.0,5.27,155.94,85.2,52.09,421.6,89.6,148.08,805.87,98.8,79.01,94.38888888888889,211.0,6.943003336105171,6.10492848905124,395.5,0.0,0.0,0.0,205.7,2325.9
5,3,2020,484.98,94.4,11.54,629.02,96.8,105.88,528.89,93.5,22.81,100.49,99.9,3.74,348.18,92.5,215.6,219.34,99.0,5.27,155.93,85.2,52.05,421.56,89.5,147.89,805.86,98.7,78.98,94.38888888888889,190.7,11.292019082005941,10.375461686327354,395.5,0.0,0.0,0.0,205.7,2325.9
4,3,2020,484.98,94.4,11.54,629.0,96.7,105.84,528.94,93.8,22.87,100.48,99.7,3.73,348.01,92.1,214.6,219.33,98.9,5.26,155.91,85.1,52.01,421.74,90.1,148.9,805.86,98.7,79.0,94.38888888888889,51.6,10.90700380562061,10.035781078255908,395.5,0.0,0.0,0.0,205.7,2325.9
3,3,2020,484.98,94.5,11.54,628.99,96.7,105.82,528.97,94.0,22.92,100.48,99.8,3.73,347.83,91.6,213.48,219.37,99.2,5.28,155.9,85.1,51.98,421.92,90.7,149.89,805.9,98.9,79.09,94.5,209.4,7.707285661742628,6.9579993495481505,395.5,0.0,0.0,0.0,205.7,2325.9
2,3,2020,484.98,94.5,11.54,628.92,96.5,105.55,528.91,93.7,22.84,100.5,100.1,3.74,347.99,92.0,214.47,219.46,99.8,5.31,155.9,85.0,51.95,421.75,90.1,148.91,805.96,99.1,79.28,94.53333333333333,1482.8,9.802094279809443,9.02194849776817,395.5,0.0,0.0,0.0,205.7,2325.9
1,3,2020,485.0,94.6,11.56,628.88,96.3,105.41,528.87,93.4,22.78,100.51,100.2,3.75,348.09,92.3,215.03,219.42,99.5,5.29,155.89,85.0,51.91,421.64,89.8,148.33,805.94,99.0,79.22,94.45555555555556,97.7,12.243281819216756,11.415567707095905,395.5,0.0,0.0,0.0,205.7,2325.9
29,2,2020,485.02,94.7,11.57,628.91,96.4,105.49,528.83,93.2,22.72,100.51,100.2,3.75,348.33,92.9,216.54,219.37,99.2,5.28,155.88,84.9,51.89,421.45,89.1,147.24,805.95,99.1,79.25,94.41111111111111,18.8,11.637444625108893,10.89053844192999,318.6,0.0,0.0,0.0,406.4,2195.8
28,2,2020,485.03,94.8,11.58,628.93,96.5,105.57,528.79,93.0,22.67,100.5,100.1,3.74,348.58,93.6,218.05,219.31,98.8,5.26,155.87,84.9,51.85,421.28,88.5,146.27,805.96,99.1,79.27,94.36666666666666,10.8,10.699320652173915,9.854687499999999,318.6,0.0,0.0,0.0,406.4,2195.8
27,2,2020,485.01,94.7,11.57,628.96,96.6,105.68,528.75,92.8,22.62,100.5,100.1,3.74,348.81,94.2,219.46,219.31,98.8,5.26,155.86,84.8,51.82,421.19,88.2,145.81,805.96,99.1,79.28,94.36666666666666,99.1,9.913145380434782,9.093081974637682,318.6,0.0,0.0,0.0,406.4,2195.8
26,2,2020,485.0,94.6,11.55,629.0,96.7,105.83,528.72,92.6,22.57,100.51,100.3,3.75,348.97,94.6,220.41,219.36,99.1,5.27,155.85,84.8,51.8,421.05,87.8,145.02,805.96,99.1,79.29,94.39999999999999,12.9,9.158344655797102,8.395086050724638,318.6,0.0,0.0,0.0,406.4,2195.8
25,2,2020,484.98,94.5,11.54,629.02,96.8,105.91,528.68,92.4,22.52,100.52,100.4,3.75,349.1,94.9,221.23,219.5,100.0,5.32,155.84,84.7,51.78,420.92,87.3,144.3,805.97,99.1,79.31,94.45555555555556,10.3,9.572604467074143,8.62232248718581,318.6,0.0,0.0,0.0,406.4,2195.8
24,2,2020,484.96,94.3,11.53,629.0,96.7,105.81,528.65,92.2,22.47,100.51,100.3,3.75,348.92,94.5,220.12,219.5,100.0,5.32,155.83,84.7,51.74,421.01,87.6,144.81,805.97,99.1,79.3,94.37777777777778,9.6,11.113863639128153,10.037943672362967,318.6,0.0,0.0,0.0,406.4,2195.8
23,2,2020,484.93,94.2,11.51,629.03,96.8,105.92,528.61,92.0,22.42,100.51,100.3,3.75,348.83,94.2,219.56,219.5,100.0,5.32,155.82,84.6,51.7,421.06,87.8,145.08,805.97,99.1,79.29,94.33333333333333,13.1,10.743286938015546,9.698191274589735,318.6,0.0,0.0,0.0,406.4,2195.8
22,2,2020,484.91,94.0,11.49,629.05,96.9,106.01,528.57,91.7,22.37,100.51,100.3,3.75,348.69,93.9,218.71,219.49,100.0,5.32,155.81,84.6,51.66,421.16,88.1,145.61,805.96,99.1,79.28,94.28888888888889,11.1,9.4340969279661,8.424832474640473,318.6,0.0,0.0,0.0,406.4,2195.8
21,2,2020,484.88,93.9,11.47,629.08,97.0,106.1,528.53,91.5,22.32,100.51,100.2,3.75,348.55,93.5,217.88,219.48,99.9,5.31,155.8,84.5,51.63,421.25,88.4,146.13,805.95,99.1,79.26,94.22222222222223,10.8,8.678953735470698,7.689169094235875,318.6,0.0,0.0,0.0,406.4,2195.8
20,2,2020,484.86,93.7,11.45,629.09,97.0,106.14,528.5,91.4,22.28,100.5,100.1,3.75,348.64,93.7,218.43,219.47,99.8,5.31,155.79,84.4,51.59,421.12,88.0,145.39,805.93,99.0,79.18,94.12222222222222,6.9,10.216895259436695,9.097342528557999,318.6,0.0,0.0,0.0,406.4,2195.8
19,2,2020,484.82,93.5,11.43,629.09,97.0,106.14,528.48,91.3,22.25,100.51,100.3,3.75,348.6,93.6,218.2,219.47,99.9,5.31,155.78,84.4,51.55,421.06,87.8,145.09,805.87,98.8,79.02,94.06666666666666,0.7,6.8210638042488325,5.930474875267284,318.6,0.0,0.0,0.0,406.4,2195.8
18,2,2020,484.8,93.4,11.41,629.08,97.0,106.12,528.46,91.1,22.22,100.51,100.3,3.75,348.36,93.0,216.68,219.5,100.0,5.32,155.77,84.3,51.52,421.24,88.4,146.07,805.82,98.6,78.86,94.01111111111112,15.799999999999999,8.231408514492754,7.460076992753623,318.6,0.0,0.0,0.0,406.4,2195.8
17,2,2020,484.77,93.2,11.39,629.07,96.9,106.08,528.42,90.9,22.16,100.51,100.3,3.75,348.02,92.1,214.49,219.52,100.0,5.32,155.76,84.3,51.49,421.52,89.3,147.66,805.77,98.4,78.71,93.93333333333334,30.299999999999997,11.08190670289855,10.410846920289854,318.6,0.0,0.0,0.0,406.4,2195.8
16,2,2020,484.73,93.0,11.37,629.06,96.9,106.04,528.38,90.7,22.11,100.51,100.3,3.75,347.99,92.0,214.43,219.53,100.0,5.32,155.75,84.2,51.47,421.58,89.5,147.98,805.72,98.2,78.57,93.86666666666666,7.2,10.781068840579712,10.113371829710145,318.6,0.0,0.0,0.0,406.4,2195.8
15,2,2020,484.7,92.8,11.34,629.05,96.9,106.01,528.34,90.4,22.05,100.51,100.2,3.75,348.01,92.1,214.57,219.52,100.0,5.32,155.75,84.2,51.45,421.56,89.5,147.85,805.66,98.0,78.41,93.78888888888889,7.3,9.921433423913044,9.162103713768117,318.6,0.0,0.0,0.0,406.4,2195.8
14,2,2020,484.66,92.6,11.32,629.03,96.8,105.93,528.29,90.2,21.99,100.5,100.1,3.74,348.04,92.2,214.74,219.51,100.0,5.32,155.74,84.2,51.42,421.56,89.5,147.88,805.61,97.8,78.24,93.71111111111111,4.3,9.938088768115941,9.082823822463768,318.6,0.0,0.0,0.0,406.4,2195.8
13,2,2020,484.62,92.4,11.29,629.0,96.7,105.8,528.25,90.0,21.94,100.51,100.3,3.75,348.06,92.2,214.85,219.51,100.0,5.32,155.73,84.1,51.39,421.58,89.5,147.95,805.55,97.6,78.07,93.64444444444445,10.1,10.550996376811595,9.845210597826087,318.6,0.0,0.0,0.0,406.4,2195.8
12,2,2020,484.58,92.1,11.26,628.93,96.5,105.57,528.24,89.9,21.92,100.51,100.3,3.75,348.2,92.6,215.75,219.49,100.0,5.32,155.73,84.1,51.39,421.58,89.6,148.0,805.49,97.4,77.89,93.61111111111111,167.7,9.328804347826088,8.894202898550725,318.6,0.0,0.0,0.0,406.4,2195.8
11,2,2020,484.54,91.9,11.23,628.86,96.2,105.32,528.23,89.8,21.9,100.51,100.3,3.75,348.46,93.3,217.29,219.48,99.9,5.32,155.72,84.1,51.36,421.54,89.4,147.73,805.43,97.1,77.71,93.55555555555556,5.800000000000001,11.41869338768116,10.671195652173914,318.6,0.0,0.0,0.0,406.4,2195.8
10,2,2020,484.51,91.7,11.21,628.84,96.2,105.24,528.24,89.9,21.92,100.51,100.3,3.75,348.96,94.6,220.38,219.51,100.0,5.32,155.73,84.1,51.39,421.48,89.2,147.39,805.37,96.9,77.54,93.65555555555555,0.2,11.89938858695652,10.996014492753623,318.6,0.0,0.0,0.0,406.4,2195.8
9,2,2020,484.53,91.8,11.22,628.87,96.3,105.35,528.27,90.1,21.96,100.51,100.3,3.75,349.64,96.4,224.68,219.51,100.0,5.32,155.76,84.3,51.48,421.33,88.7,146.56,805.32,96.7,77.39,93.84444444444445,3.2,8.296569293478262,7.486752717391305,318.6,0.0,0.0,0.0,406.4,2195.8
8,2,2020,484.56,92.0,11.24,628.97,96.6,105.71,528.31,90.3,22.02,100.51,100.4,3.75,349.71,96.6,225.06,219.48,99.9,5.32,155.79,84.4,51.58,421.25,88.4,146.11,805.27,96.6,77.26,93.91111111111111,1.6,7.14128170289855,6.407857789855072,318.6,0.0,0.0,0.0,406.4,2195.8
7,2,2020,484.58,92.1,11.26,629.07,96.9,106.07,528.33,90.4,22.05,100.51,100.4,3.75,349.73,96.7,225.22,219.45,99.7,5.31,155.92,85.1,52.02,421.05,87.8,145.02,805.22,96.4,77.12,93.94444444444444,1.2,7.3713881340579706,6.660880887681159,318.6,0.0,0.0,0.0,406.4,2195.8
6,2,2020,484.6,92.3,11.27,629.14,97.2,106.34,528.3,90.2,22.0,100.51,100.3,3.75,349.72,96.6,225.14,219.45,99.7,5.31,156.43,88.0,53.76,421.36,88.8,146.73,805.2,96.3,77.05,94.37777777777778,0.8999999999999999,6.720086050724638,5.789209692028986,318.6,0.0,0.0,0.0,406.4,2195.8
5,2,2020,484.62,92.4,11.29,629.19,97.3,106.49,528.26,90.0,21.95,100.51,100.2,3.75,349.89,97.1,226.25,219.46,99.8,5.31,156.56,88.7,54.22,421.64,89.7,148.31,805.16,96.2,76.94,94.6,0.6000000000000001,6.96159420289855,5.9719882246376805,318.6,0.0,0.0,0.0,406.4,2195.8
4,2,2020,484.64,92.5,11.3,629.18,97.3,106.48,528.25,90.0,21.94,100.51,100.3,3.75,350.17,97.9,228.05,219.5,100.0,5.32,156.66,89.3,54.57,421.83,90.4,149.36,805.09,95.9,76.75,94.84444444444445,13.4,11.5313510359745,10.60707449809931,318.6,0.0,0.0,0.0,406.4,2195.8
3,2,2020,484.65,92.5,11.31,629.17,97.3,106.45,528.29,90.2,21.99,100.51,100.3,3.75,350.62,99.1,230.94,219.53,100.0,5.32,156.83,90.3,55.16,421.86,90.5,149.58,805.0,95.6,76.48,95.08888888888889,5.9,13.371831331499774,12.32931030738023,318.6,0.0,0.0,0.0,406.4,2195.8
31,1,2020,484.64,92.5,11.3,629.27,97.6,106.79,528.3,90.3,22.01,100.51,100.3,3.75,350.79,99.6,232.08,219.06,97.2,5.17,157.34,93.2,56.93,422.74,93.6,154.62,804.62,94.2,75.39,95.38888888888889,4.5,8.952661083891973,8.128987123338405,366.6,0.0,0.0,0.0,604.1,2356.2
30,1,2020,484.63,92.4,11.29,629.33,97.8,107.01,528.33,90.4,22.04,100.51,100.3,3.75,350.82,99.7,232.25,218.74,95.1,5.06,157.47,93.4,57.08,422.95,94.3,155.85,804.49,93.8,75.02,95.24444444444445,9.0,9.98228537745154,9.173787264207013,366.6,0.0,0.0,0.0,604.1,2356.2
29,1,2020,484.61,92.3,11.28,629.43,98.1,107.36,528.34,90.5,22.06,100.51,100.3,3.75,351.01,100.2,233.5,218.33,92.4,4.92,157.6,94.4,57.7,423.14,95.0,156.95,804.36,93.3,74.65,95.16666666666667,3.6,8.737311663498852,7.858043960857685,366.6,0.0,0.0,0.0,604.1,2356.2
28,1,2020,484.64,92.5,11.3,629.51,98.4,107.66,528.36,90.6,22.08,100.51,100.4,3.75,351.24,100.9,235.05,217.77,88.8,4.72,157.7,95.2,58.16,423.28,95.5,157.78,804.21,92.8,74.23,95.01111111111112,0.9,8.642207778177019,7.8219447725667655,366.6,0.0,0.0,0.0,604.1,2356.2
27,1,2020,484.71,92.9,11.35,629.6,98.7,107.98,528.4,90.8,22.14,100.51,100.4,3.75,351.33,101.2,235.69,217.02,83.8,4.46,157.75,95.6,58.39,423.6,96.6,159.64,804.04,92.2,73.77,94.6888888888889,6.5,6.417572980285823,5.685000413391467,366.6,0.0,0.0,0.0,604.1,2356.2
26,1,2020,484.76,93.2,11.38,629.64,98.8,108.13,528.48,91.2,22.25,100.52,100.4,3.76,351.45,101.5,236.48,216.17,78.0,4.15,157.75,95.6,58.4,423.88,97.6,161.29,803.85,91.5,73.23,94.19999999999999,155.6,7.218582487639864,6.617492719029605,366.6,0.0,0.0,0.0,604.1,2356.2
25,1,2020,484.87,93.8,11.47,629.62,98.7,108.05,528.56,91.7,22.35,100.52,100.6,3.76,351.6,101.9,237.5,215.17,70.9,3.77,157.66,95.0,58.06,424.24,98.9,163.49,803.61,90.7,72.58,93.57777777777778,51.3,7.029553734061931,6.536020036429872,366.6,0.0,0.0,0.0,604.1,2356.2
24,1,2020,484.86,93.8,11.46,629.69,99.0,108.31,528.62,92.0,22.44,100.54,100.8,3.77,352.1,103.4,240.9,213.93,62.8,3.34,157.31,93.0,56.81,424.49,99.8,164.89,803.26,89.5,71.61,92.67777777777778,11.0,6.131796448087432,5.411748633879782,366.6,0.0,0.0,0.0,604.1,2356.2
23,1,2020,484.83,93.6,11.43,629.84,99.5,108.84,528.58,91.8,22.38,100.59,101.9,3.81,352.98,106.1,247.14,211.81,50.7,2.7,155.73,84.2,51.44,424.37,99.3,164.11,802.43,86.7,69.4,90.42222222222222,4484.7,7.32535306192926,6.779375677049746,366.6,0.0,0.0,0.0,604.1,2356.2
22,1,2020,482.7,81.6,9.98,629.52,98.4,107.67,528.46,91.1,22.22,100.63,102.5,3.83,346.9,89.6,208.84,208.86,36.2,1.93,151.46,63.3,38.68,420.59,86.5,142.94,801.47,83.6,66.86,81.42222222222222,7557.9,7.709706488532553,7.302246511976777,366.6,0.0,0.0,0.0,604.1,2356.2
21,1,2020,480.78,71.7,8.76,629.0,96.7,105.84,528.42,90.9,22.17,100.55,101.2,3.78,340.17,74.4,173.35,207.54,31.2,1.66,147.85,48.4,29.56,413.15,63.8,105.42,801.15,82.5,66.04,73.42222222222222,11121.2,7.096545720479924,6.6388315959847946,366.6,0.0,0.0,0.0,604.1,2356.2
20,1,2020,480.42,69.9,8.54,629.04,96.8,105.98,528.53,91.5,22.31,100.45,99.1,3.71,339.06,71.9,167.52,207.37,30.6,1.63,147.51,47.1,28.78,412.82,62.9,103.91,801.12,82.5,65.97,72.47777777777777,2389.7,4.639458786231884,4.22331295289855,366.6,0.0,0.0,0.0,604.1,2356.2
19,1,2020,480.4,69.8,8.53,629.08,97.0,106.1,528.6,91.9,22.41,100.45,99.2,3.71,338.89,71.5,166.71,207.32,30.4,1.62,147.52,47.1,28.8,413.04,63.5,104.9,801.09,82.4,65.9,72.53333333333333,964.0,5.77247509057971,5.3338428442028984,366.6,0.0,0.0,0.0,604.1,2356.2
